date,annual_rate_decimal,daily_rate_decimal,source,series_id
2025-06-10,0.044500000000000005,0.00017278596551562053,FRED,DGS3MO
2025-06-11,0.044500000000000005,0.00017278596551562053,FRED,DGS3MO
2025-06-12,0.0446,0.00017316593204519393,FRED,DGS3MO
2025-06-13,0.044500000000000005,0.00017278596551562053,FRED,DGS3MO
2025-06-16,0.0443,0.0001720259237441013,FRED,DGS3MO
2025-06-17,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-06-18,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-06-20,0.043899999999999995,0.00017050540515683998,FRED,DGS3MO
2025-06-23,0.0438,0.00017012518483539019,FRED,DGS3MO
2025-06-24,0.0438,0.00017012518483539019,FRED,DGS3MO
2025-06-25,0.0438,0.00017012518483539019,FRED,DGS3MO
2025-06-26,0.043899999999999995,0.00017050540515683998,FRED,DGS3MO
2025-06-27,0.043899999999999995,0.00017050540515683998,FRED,DGS3MO
2025-06-30,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-01,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2025-07-02,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-03,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-07,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-08,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-09,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-10,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-11,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-14,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-15,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-16,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-17,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-18,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2025-07-21,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-22,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-23,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-24,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-25,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2025-07-28,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2025-07-29,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2025-07-30,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-07-31,0.0441,0.00017126573697634484,FRED,DGS3MO
2025-08-01,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-08-04,0.0435,0.00016898430614076254,FRED,DGS3MO
2025-08-05,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-08-06,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-08-07,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-08-08,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-08-11,0.0434,0.00016860394064277529,FRED,DGS3MO
2025-08-12,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-08-13,0.0429,0.00016670156834108774,FRED,DGS3MO
2025-08-14,0.043,0.00016708211546623275,FRED,DGS3MO
2025-08-15,0.043,0.00016708211546623275,FRED,DGS3MO
2025-08-18,0.0433,0.00016822353883316765,FRED,DGS3MO
2025-08-19,0.043,0.00016708211546623275,FRED,DGS3MO
2025-08-20,0.043,0.00016708211546623275,FRED,DGS3MO
2025-08-21,0.0432,0.0001678431007052783,FRED,DGS3MO
2025-08-22,0.042699999999999995,0.00016594036504535836,FRED,DGS3MO
2025-08-25,0.0429,0.00016670156834108774,FRED,DGS3MO
2025-08-26,0.042800000000000005,0.00016632098486990543,FRED,DGS3MO
2025-08-27,0.0426,0.0001655597088607852,FRED,DGS3MO
2025-08-28,0.0426,0.0001655597088607852,FRED,DGS3MO
2025-08-29,0.042300000000000004,0.00016441752207607685,FRED,DGS3MO
2025-09-02,0.042,0.00016327500779889093,FRED,DGS3MO
2025-09-03,0.0418,0.00016251314958126706,FRED,DGS3MO
2025-09-04,0.0416,0.0001617511456717402,FRED,DGS3MO
2025-09-05,0.0407,0.0001583203236481534,FRED,DGS3MO
2025-09-08,0.040999999999999995,0.00015946425923552,FRED,DGS3MO
2025-09-09,0.040999999999999995,0.00015946425923552,FRED,DGS3MO
2025-09-10,0.0409,0.00015908298386113628,FRED,DGS3MO
2025-09-11,0.0408,0.00015870167200104923,FRED,DGS3MO
2025-09-12,0.0408,0.00015870167200104923,FRED,DGS3MO
2025-09-15,0.0406,0.00015793893879534338,FRED,DGS3MO
2025-09-16,0.0404,0.00015717605956244718,FRED,DGS3MO
2025-09-17,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-09-18,0.0403,0.0001567945651683722,FRED,DGS3MO
2025-09-19,0.0403,0.0001567945651683722,FRED,DGS3MO
2025-09-22,0.04,0.0001556498627912628,FRED,DGS3MO
2025-09-23,0.04,0.0001556498627912628,FRED,DGS3MO
2025-09-24,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-09-25,0.0404,0.00015717605956244718,FRED,DGS3MO
2025-09-26,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-09-29,0.0404,0.00015717605956244718,FRED,DGS3MO
2025-09-30,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-01,0.0401,0.00015603146678988544,FRED,DGS3MO
2025-10-02,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-03,0.0403,0.0001567945651683722,FRED,DGS3MO
2025-10-06,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-07,0.0401,0.00015603146678988544,FRED,DGS3MO
2025-10-08,0.0401,0.00015603146678988544,FRED,DGS3MO
2025-10-09,0.0403,0.0001567945651683722,FRED,DGS3MO
2025-10-10,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-13,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-14,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-15,0.0403,0.0001567945651683722,FRED,DGS3MO
2025-10-16,0.04019999999999999,0.00015641303424662745,FRED,DGS3MO
2025-10-17,0.04,0.0001556498627912628,FRED,DGS3MO
2025-10-20,0.0397,0.00015450483147461114,FRED,DGS3MO
2025-10-21,0.039599999999999996,0.00015412308123874396,FRED,DGS3MO
2025-10-22,0.039599999999999996,0.00015412308123874396,FRED,DGS3MO
2025-10-23,0.0395,0.0001537412944259131,FRED,DGS3MO
2025-10-24,0.0393,0.0001529776110411607,FRED,DGS3MO
2025-10-27,0.038900000000000004,0.0001514498050398938,FRED,DGS3MO
2025-10-28,0.038900000000000004,0.0001514498050398938,FRED,DGS3MO
2025-10-29,0.0393,0.0001529776110411607,FRED,DGS3MO
2025-10-30,0.0392,0.00015259571445547238,FRED,DGS3MO
2025-10-31,0.038900000000000004,0.0001514498050398938,FRED,DGS3MO
2025-11-03,0.0398,0.0001548865451408421,FRED,DGS3MO
2025-11-04,0.039599999999999996,0.00015412308123874396,FRED,DGS3MO
2025-11-05,0.039599999999999996,0.00015412308123874396,FRED,DGS3MO
2025-11-06,0.0393,0.0001529776110411607,FRED,DGS3MO
2025-11-07,0.0392,0.00015259571445547238,FRED,DGS3MO
2025-11-10,0.0395,0.0001537412944259131,FRED,DGS3MO
2025-11-11,0.0395,0.0001537412944259131,FRED,DGS3MO
2025-11-12,0.0395,0.0001537412944259131,FRED,DGS3MO
2025-11-13,0.039599999999999996,0.00015412308123874396,FRED,DGS3MO
2025-11-14,0.0395,0.0001537412944259131,FRED,DGS3MO
2025-11-17,0.0397,0.00015450483147461114,FRED,DGS3MO
2025-11-18,0.0394,0.00015335947102901315,FRED,DGS3MO
2025-11-19,0.0395,0.0001537412944259131,FRED,DGS3MO
2025-11-20,0.0394,0.00015335947102901315,FRED,DGS3MO
2025-11-21,0.039,0.0001518318114617223,FRED,DGS3MO
2025-11-24,0.0391,0.0001522137812646207,FRED,DGS3MO
2025-11-25,0.039,0.0001518318114617223,FRED,DGS3MO
2025-11-26,0.0392,0.00015259571445547238,FRED,DGS3MO
2025-11-28,0.0388,0.00015106776199180771,FRED,DGS3MO
2025-12-01,0.0381,0.0001483924345326848,FRED,DGS3MO
2025-12-02,0.0377,0.0001468628691252416,FRED,DGS3MO
2025-12-03,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2025-12-04,0.0371,0.0001445674195510449,FRED,DGS3MO
2025-12-05,0.0371,0.0001445674195510449,FRED,DGS3MO
2025-12-08,0.0373,0.00014533271634609157,FRED,DGS3MO
2025-12-09,0.0373,0.00014533271634609157,FRED,DGS3MO
2025-12-10,0.0369,0.000143801975743596,FRED,DGS3MO
2025-12-11,0.0366,0.00014265353426012872,FRED,DGS3MO
2025-12-12,0.0363,0.00014150476167995585,FRED,DGS3MO
2025-12-15,0.0365,0.0001422706468645618,FRED,DGS3MO
2025-12-16,0.0364,0.00014188772267353933,FRED,DGS3MO
2025-12-17,0.0364,0.00014188772267353933,FRED,DGS3MO
2025-12-18,0.0362,0.0001411217638764839,FRED,DGS3MO
2025-12-19,0.0362,0.0001411217638764839,FRED,DGS3MO
2025-12-22,0.0364,0.00014188772267353933,FRED,DGS3MO
2025-12-23,0.0365,0.0001422706468645618,FRED,DGS3MO
2025-12-24,0.0369,0.000143801975743596,FRED,DGS3MO
2025-12-26,0.0364,0.00014188772267353933,FRED,DGS3MO
2025-12-29,0.0368,0.00014341919869242936,FRED,DGS3MO
2025-12-30,0.0365,0.0001422706468645618,FRED,DGS3MO
2025-12-31,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-02,0.0365,0.0001422706468645618,FRED,DGS3MO
2026-01-05,0.0364,0.00014188772267353933,FRED,DGS3MO
2026-01-06,0.0363,0.00014150476167995585,FRED,DGS3MO
2026-01-07,0.0362,0.0001411217638764839,FRED,DGS3MO
2026-01-08,0.0362,0.0001411217638764839,FRED,DGS3MO
2026-01-09,0.0362,0.0001411217638764839,FRED,DGS3MO
2026-01-12,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-13,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-14,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-15,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-01-16,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-20,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-01-21,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-01-22,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-01-23,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-01-26,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-27,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-28,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-01-29,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-01-30,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-02-02,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-03,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-04,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-05,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-02-06,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-02-09,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-10,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-11,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-02-12,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-02-13,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-02-17,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-18,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-02-19,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-20,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-23,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-24,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-25,0.0369,0.000143801975743596,FRED,DGS3MO
2026-02-26,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-02-27,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2026-03-02,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2026-03-03,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-03-04,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-03-05,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-03-06,0.0369,0.000143801975743596,FRED,DGS3MO
2026-03-09,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-03-10,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-03-11,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-03-12,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2026-03-13,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2026-03-16,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2026-03-17,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2026-03-18,0.0373,0.00014533271634609157,FRED,DGS3MO
2026-03-19,0.0373,0.00014533271634609157,FRED,DGS3MO
2026-03-20,0.0374,0.00014571530963158885,FRED,DGS3MO
2026-03-23,0.0374,0.00014571530963158885,FRED,DGS3MO
2026-03-24,0.0374,0.00014571530963158885,FRED,DGS3MO
2026-03-25,0.0373,0.00014533271634609157,FRED,DGS3MO
2026-03-26,0.0373,0.00014533271634609157,FRED,DGS3MO
2026-03-27,0.0373,0.00014533271634609157,FRED,DGS3MO
2026-03-30,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-03-31,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-04-01,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-04-02,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-04-06,0.037200000000000004,0.00014495008632153805,FRED,DGS3MO
2026-04-07,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-04-08,0.0369,0.000143801975743596,FRED,DGS3MO
2026-04-09,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-04-10,0.0369,0.000143801975743596,FRED,DGS3MO
2026-04-13,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-04-14,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-04-15,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-04-16,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-04-17,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2026-04-20,0.0371,0.0001445674195510449,FRED,DGS3MO
2026-04-21,0.0369,0.000143801975743596,FRED,DGS3MO
2026-04-22,0.0369,0.000143801975743596,FRED,DGS3MO
2026-04-23,0.0369,0.000143801975743596,FRED,DGS3MO
2026-04-24,0.0369,0.000143801975743596,FRED,DGS3MO
2026-04-27,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-04-28,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-04-29,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-04-30,0.0368,0.00014341919869242936,FRED,DGS3MO
2026-05-01,0.0368,0.00014341919869242936,FRED,DGS3MO
