rebalance_date,method,ticker,weight
2022-03-31,markowitz_best_sharpe_default,COST,0.10000000000000002
2022-03-31,markowitz_best_sharpe_default,DPZ,0.005162971971527613
2022-03-31,markowitz_best_sharpe_default,WST,0.09999999999999991
2022-03-31,markowitz_best_sharpe_default,TSLA,0.10000000000000002
2022-03-31,markowitz_best_sharpe_default,AAPL,0.0416597503900943
2022-03-31,markowitz_best_sharpe_default,TKO,0.0
2022-03-31,markowitz_best_sharpe_default,MRNA,0.09999999999999996
2022-03-31,markowitz_best_sharpe_default,SW,0.061540609322069055
2022-03-31,markowitz_best_sharpe_default,GIS,0.10000000000000002
2022-03-31,markowitz_best_sharpe_default,HSY,0.05497494878603043
2022-03-31,markowitz_best_sharpe_default,NEM,0.10000000000000002
2022-03-31,markowitz_best_sharpe_default,IRM,0.0
2022-03-31,markowitz_best_sharpe_default,MDLZ,0.0
2022-03-31,markowitz_best_sharpe_default,ODFL,0.07206778818167615
2022-03-31,markowitz_best_sharpe_default,MCK,3.652289601530296e-17
2022-03-31,markowitz_best_sharpe_default,MSCI,0.0
2022-03-31,markowitz_best_sharpe_default,BRO,0.0
2022-03-31,markowitz_best_sharpe_default,NDAQ,0.0
2022-03-31,markowitz_best_sharpe_default,PLD,6.207798591308361e-18
2022-03-31,markowitz_best_sharpe_default,NEE,1.4882792399731687e-17
2022-03-31,markowitz_best_sharpe_default,PCG,0.0
2022-03-31,markowitz_best_sharpe_default,UNH,3.939031429999558e-17
2022-03-31,markowitz_best_sharpe_default,LLY,0.06039630351925418
2022-03-31,cvar_bootstrap,FCX,0.0
2022-03-31,cvar_bootstrap,PWR,0.027644365159146134
2022-03-31,cvar_bootstrap,COST,0.09999999999999985
2022-03-31,cvar_bootstrap,DPZ,0.09999999999999985
2022-03-31,cvar_bootstrap,WST,0.04264738983051692
2022-03-31,cvar_bootstrap,TSLA,0.0
2022-03-31,cvar_bootstrap,AAPL,0.0
2022-03-31,cvar_bootstrap,TKO,0.06792699482333056
2022-03-31,cvar_bootstrap,MRNA,0.04279725658066668
2022-03-31,cvar_bootstrap,SW,0.09999999999999985
2022-03-31,cvar_bootstrap,GIS,0.09999999999999985
2022-03-31,cvar_bootstrap,HSY,0.09999999999999985
2022-03-31,cvar_bootstrap,NEM,0.09999999999999985
2022-03-31,cvar_bootstrap,IRM,0.02373194300004342
2022-03-31,cvar_bootstrap,MDLZ,0.0
2022-03-31,cvar_bootstrap,ODFL,0.09999999999999985
2022-03-31,cvar_bootstrap,MCK,0.0
2022-03-31,cvar_bootstrap,MSCI,0.0
2022-03-31,cvar_bootstrap,BRO,0.0
2022-03-31,cvar_bootstrap,NDAQ,0.0
2022-03-31,cvar_bootstrap,PLD,0.01243493507412753
2022-03-31,cvar_bootstrap,NEE,0.0
2022-03-31,cvar_bootstrap,PCG,0.0
2022-03-31,cvar_bootstrap,UNH,0.0
2022-03-31,cvar_bootstrap,LLY,0.0828171155321699
2022-03-31,cvar_montecarlo,FCX,0.0
2022-03-31,cvar_montecarlo,PWR,0.04828146992254775
2022-03-31,cvar_montecarlo,COST,0.10000000000000003
2022-03-31,cvar_montecarlo,DPZ,0.10000000000000003
2022-03-31,cvar_montecarlo,WST,0.06494204854780102
2022-03-31,cvar_montecarlo,TSLA,0.011399023529695044
2022-03-31,cvar_montecarlo,AAPL,0.0073056787591294645
2022-03-31,cvar_montecarlo,TKO,0.02315790764314547
2022-03-31,cvar_montecarlo,MRNA,0.03298575305630611
2022-03-31,cvar_montecarlo,SW,0.09160663817026475
2022-03-31,cvar_montecarlo,GIS,0.10000000000000003
2022-03-31,cvar_montecarlo,HSY,0.10000000000000003
2022-03-31,cvar_montecarlo,NEM,0.10000000000000003
2022-03-31,cvar_montecarlo,IRM,0.025017919428745525
2022-03-31,cvar_montecarlo,MDLZ,0.04241297448580511
2022-03-31,cvar_montecarlo,ODFL,0.07261641741471153
2022-03-31,cvar_montecarlo,MCK,0.0
2022-03-31,cvar_montecarlo,MSCI,0.0
2022-03-31,cvar_montecarlo,BRO,0.0
2022-03-31,cvar_montecarlo,NDAQ,0.0
2022-03-31,cvar_montecarlo,PLD,0.0
2022-03-31,cvar_montecarlo,NEE,0.0
2022-03-31,cvar_montecarlo,PCG,0.0
2022-03-31,cvar_montecarlo,UNH,0.0
2022-03-31,cvar_montecarlo,LLY,0.08027416904184806
2022-04-29,equal,NDAQ,0.04
2022-04-29,equal,PLD,0.04
2022-04-29,equal,LDOS,0.04
2022-04-29,equal,AJG,0.04
2022-04-29,equal,FAST,0.04
2022-04-29,equal,SO,0.04
2022-04-29,equal,PCG,0.04
2022-04-29,equal,UNH,0.04
2022-04-29,equal,LLY,0.04
2022-04-29,equal,GIS,0.04
2022-04-29,equal,HSY,0.04
2022-04-29,equal,NEM,0.04
2022-04-29,equal,ADM,0.04
2022-04-29,equal,IRM,0.04
2022-04-29,equal,OMC,0.04
2022-04-29,equal,PWR,0.04
2022-04-29,equal,BLDR,0.04
2022-04-29,equal,COST,0.04
2022-04-29,equal,DPZ,0.04
2022-04-29,equal,ARES,0.04
2022-04-29,equal,TSLA,0.04
2022-04-29,equal,AAPL,0.04
2022-04-29,equal,WST,0.04
2022-04-29,equal,MRNA,0.04
2022-04-29,equal,SW,0.04
2022-04-29,inverse_volatility,NDAQ,0.04703465393827265
2022-04-29,inverse_volatility,PLD,0.0443446544784697
2022-04-29,inverse_volatility,LDOS,0.04283303913074184
2022-04-29,inverse_volatility,AJG,0.04948838715413688
2022-04-29,inverse_volatility,FAST,0.04479204173608897
2022-04-29,inverse_volatility,SO,0.04731584045097062
2022-04-29,inverse_volatility,PCG,0.014870156070113232
2022-04-29,inverse_volatility,UNH,0.04166067009619349
2022-04-29,inverse_volatility,LLY,0.04192674955952078
2022-04-29,inverse_volatility,GIS,0.057975570948732506
2022-04-29,inverse_volatility,HSY,0.05528845718986119
2022-04-29,inverse_volatility,NEM,0.03961200417201728
2022-04-29,inverse_volatility,ADM,0.047470611739576646
2022-04-29,inverse_volatility,IRM,0.04044017747817986
2022-04-29,inverse_volatility,OMC,0.039758724384799424
2022-04-29,inverse_volatility,PWR,0.03638301833531667
2022-04-29,inverse_volatility,BLDR,0.024320022929341364
2022-04-29,inverse_volatility,COST,0.05989331614727048
2022-04-29,inverse_volatility,DPZ,0.039961687150340916
2022-04-29,inverse_volatility,ARES,0.03507635080355193
2022-04-29,inverse_volatility,TSLA,0.02011841869291585
2022-04-29,inverse_volatility,AAPL,0.03993129513966641
2022-04-29,inverse_volatility,WST,0.04431868808392749
2022-04-29,inverse_volatility,MRNA,0.016390072559954304
2022-04-29,inverse_volatility,SW,0.02879539163003944
2022-04-29,risk_parity,NDAQ,0.03405471152995347
2022-04-29,risk_parity,PLD,0.033330908235246745
2022-04-29,risk_parity,LDOS,0.038065016304400644
2022-04-29,risk_parity,AJG,0.037457747327055556
2022-04-29,risk_parity,FAST,0.036859823364949036
2022-04-29,risk_parity,SO,0.03827972885545066
2022-04-29,risk_parity,PCG,0.023570301535215974
2022-04-29,risk_parity,UNH,0.035063012864200355
2022-04-29,risk_parity,LLY,0.044402153376565195
2022-04-29,risk_parity,GIS,0.06442677177831332
2022-04-29,risk_parity,HSY,0.048144414272151805
2022-04-29,risk_parity,NEM,0.06176539517624077
2022-04-29,risk_parity,ADM,0.04048324723364648
2022-04-29,risk_parity,IRM,0.03765920172827026
2022-04-29,risk_parity,OMC,0.03909720461775227
2022-04-29,risk_parity,PWR,0.03327495041115365
2022-04-29,risk_parity,BLDR,0.02260505649040119
2022-04-29,risk_parity,COST,0.05172114756495541
2022-04-29,risk_parity,DPZ,0.05940937805018811
2022-04-29,risk_parity,ARES,0.028130600289643412
2022-04-29,risk_parity,TSLA,0.026342564151376455
2022-04-29,risk_parity,AAPL,0.03269127391379296
2022-04-29,risk_parity,WST,0.04144620873207349
2022-04-29,risk_parity,MRNA,0.03594477044500278
2022-04-29,risk_parity,SW,0.055774411752000014
2022-04-29,markowitz_best_sharpe_default,NDAQ,2.840869464403001e-17
2022-04-29,markowitz_best_sharpe_default,PLD,0.0
2022-04-29,markowitz_best_sharpe_default,LDOS,7.484621718606296e-17
2022-04-29,markowitz_best_sharpe_default,AJG,1.4156564499036955e-17
2022-04-29,markowitz_best_sharpe_default,FAST,1.5950897918676784e-17
2022-04-29,markowitz_best_sharpe_default,SO,0.0
2022-04-29,markowitz_best_sharpe_default,PCG,0.0
2022-04-29,markowitz_best_sharpe_default,UNH,0.0
2022-04-29,markowitz_best_sharpe_default,LLY,0.09258573048279306
2022-04-29,markowitz_best_sharpe_default,GIS,0.1
2022-04-29,markowitz_best_sharpe_default,HSY,0.09999999999999999
2022-04-29,markowitz_best_sharpe_default,NEM,0.09999999999999996
2022-04-29,markowitz_best_sharpe_default,ADM,0.004210578857754598
2022-04-29,markowitz_best_sharpe_default,IRM,4.5052785349081475e-17
2022-04-29,markowitz_best_sharpe_default,OMC,0.0
2022-04-29,markowitz_best_sharpe_default,PWR,0.1
2022-04-29,markowitz_best_sharpe_default,BLDR,0.0354277415388492
2022-04-29,markowitz_best_sharpe_default,COST,0.1
2022-04-29,markowitz_best_sharpe_default,DPZ,0.0
2022-04-29,markowitz_best_sharpe_default,ARES,0.0007232709308222403
2022-04-29,markowitz_best_sharpe_default,TSLA,0.09999999999999999
2022-04-29,markowitz_best_sharpe_default,AAPL,0.023943071636916436
2022-04-29,markowitz_best_sharpe_default,WST,0.07777846712062186
2022-04-29,markowitz_best_sharpe_default,MRNA,0.09475862902370913
2022-04-29,markowitz_best_sharpe_default,SW,0.07057251040853345
2022-04-29,cvar_bootstrap,NDAQ,0.0
2022-04-29,cvar_bootstrap,PLD,0.0
2022-04-29,cvar_bootstrap,LDOS,0.06106913769268897
2022-04-29,cvar_bootstrap,AJG,0.0
2022-04-29,cvar_bootstrap,FAST,0.0
2022-04-29,cvar_bootstrap,SO,0.0
2022-04-29,cvar_bootstrap,PCG,0.0
2022-04-29,cvar_bootstrap,UNH,0.0
2022-04-29,cvar_bootstrap,LLY,0.09999999999999967
2022-04-29,cvar_bootstrap,GIS,0.09999999999999967
2022-04-29,cvar_bootstrap,HSY,0.09999999999999967
2022-04-29,cvar_bootstrap,NEM,0.09999999999999967
2022-04-29,cvar_bootstrap,ADM,0.0
2022-04-29,cvar_bootstrap,IRM,0.0
2022-04-29,cvar_bootstrap,OMC,0.029243743076966745
2022-04-29,cvar_bootstrap,PWR,0.08909577028517385
2022-04-29,cvar_bootstrap,BLDR,0.0
2022-04-29,cvar_bootstrap,COST,0.09999999999999967
2022-04-29,cvar_bootstrap,DPZ,0.09999999999999967
2022-04-29,cvar_bootstrap,ARES,0.0
2022-04-29,cvar_bootstrap,TSLA,0.0
2022-04-29,cvar_bootstrap,AAPL,0.0
2022-04-29,cvar_bootstrap,WST,0.09999999999999967
2022-04-29,cvar_bootstrap,MRNA,0.02261073788971591
2022-04-29,cvar_bootstrap,SW,0.09798061105545677
2022-04-29,cvar_montecarlo,NDAQ,0.0
2022-04-29,cvar_montecarlo,PLD,0.0
2022-04-29,cvar_montecarlo,LDOS,0.02669860378910308
2022-04-29,cvar_montecarlo,AJG,0.0
2022-04-29,cvar_montecarlo,FAST,0.004761370235603116
2022-04-29,cvar_montecarlo,SO,0.020018689274170488
2022-04-29,cvar_montecarlo,PCG,0.0
2022-04-29,cvar_montecarlo,UNH,0.0
2022-04-29,cvar_montecarlo,LLY,0.09561794362953281
2022-04-29,cvar_montecarlo,GIS,0.10000000000000005
2022-04-29,cvar_montecarlo,HSY,0.10000000000000005
2022-04-29,cvar_montecarlo,NEM,0.10000000000000005
2022-04-29,cvar_montecarlo,ADM,0.04868577375080528
2022-04-29,cvar_montecarlo,IRM,0.029717802575761107
2022-04-29,cvar_montecarlo,OMC,0.02763530309342926
2022-04-29,cvar_montecarlo,PWR,0.08534379533054183
2022-04-29,cvar_montecarlo,BLDR,0.0
2022-04-29,cvar_montecarlo,COST,0.10000000000000005
2022-04-29,cvar_montecarlo,DPZ,0.10000000000000005
2022-04-29,cvar_montecarlo,ARES,0.0
2022-04-29,cvar_montecarlo,TSLA,0.0
2022-04-29,cvar_montecarlo,AAPL,0.0
2022-04-29,cvar_montecarlo,WST,0.03213876770398432
2022-04-29,cvar_montecarlo,MRNA,0.04748751417426362
2022-04-29,cvar_montecarlo,SW,0.08189443644280495
2022-05-31,equal,HSY,0.04
2022-05-31,equal,KR,0.04
2022-05-31,equal,SO,0.04
2022-05-31,equal,PLD,0.04
2022-05-31,equal,NEM,0.04
2022-05-31,equal,WST,0.04
2022-05-31,equal,AAPL,0.04
2022-05-31,equal,POOL,0.04
2022-05-31,equal,COST,0.04
2022-05-31,equal,DPZ,0.04
2022-05-31,equal,TSLA,0.04
2022-05-31,equal,MRNA,0.04
2022-05-31,equal,ADM,0.04
2022-05-31,equal,PWR,0.04
2022-05-31,equal,IRM,0.04
2022-05-31,equal,HWM,0.04
2022-05-31,equal,TKO,0.04
2022-05-31,equal,UNH,0.04
2022-05-31,equal,LLY,0.04
2022-05-31,equal,NDAQ,0.04
2022-05-31,equal,AJG,0.04
2022-05-31,equal,NOC,0.04
2022-05-31,equal,PM,0.04
2022-05-31,equal,PCG,0.04
2022-05-31,equal,SW,0.04
2022-05-31,inverse_volatility,HSY,0.055360549805102674
2022-05-31,inverse_volatility,KR,0.04336426533954506
2022-05-31,inverse_volatility,SO,0.04847937145600867
2022-05-31,inverse_volatility,PLD,0.04424421681534763
2022-05-31,inverse_volatility,NEM,0.04025206454359232
2022-05-31,inverse_volatility,WST,0.044683152751644195
2022-05-31,inverse_volatility,AAPL,0.040015438039790276
2022-05-31,inverse_volatility,POOL,0.03953998439662241
2022-05-31,inverse_volatility,COST,0.05721161386566073
2022-05-31,inverse_volatility,DPZ,0.04051100903355089
2022-05-31,inverse_volatility,TSLA,0.020250266866108927
2022-05-31,inverse_volatility,MRNA,0.016670461824948253
2022-05-31,inverse_volatility,ADM,0.047963582005539164
2022-05-31,inverse_volatility,PWR,0.036851916017468775
2022-05-31,inverse_volatility,IRM,0.040575349566515054
2022-05-31,inverse_volatility,HWM,0.028026129540231506
2022-05-31,inverse_volatility,TKO,0.03313575236203642
2022-05-31,inverse_volatility,UNH,0.0424686271212273
2022-05-31,inverse_volatility,LLY,0.04255570743572657
2022-05-31,inverse_volatility,NDAQ,0.04758147382514018
2022-05-31,inverse_volatility,AJG,0.0499788598162907
2022-05-31,inverse_volatility,NOC,0.047201918122252155
2022-05-31,inverse_volatility,PM,0.048444856481999574
2022-05-31,inverse_volatility,PCG,0.015251408110921053
2022-05-31,inverse_volatility,SW,0.029382024856729635
2022-05-31,risk_parity,HSY,0.04624528717767111
2022-05-31,risk_parity,KR,0.0686955321993122
2022-05-31,risk_parity,SO,0.038324234501799684
2022-05-31,risk_parity,PLD,0.03226358728539081
2022-05-31,risk_parity,NEM,0.060512908693964695
2022-05-31,risk_parity,WST,0.039728282767244605
2022-05-31,risk_parity,AAPL,0.03126173225729253
2022-05-31,risk_parity,POOL,0.035211599192877925
2022-05-31,risk_parity,COST,0.04601467848680585
2022-05-31,risk_parity,DPZ,0.053714826167858984
2022-05-31,risk_parity,TSLA,0.025566434650016002
2022-05-31,risk_parity,MRNA,0.034668681973737896
2022-05-31,risk_parity,ADM,0.03880122994527104
2022-05-31,risk_parity,PWR,0.032538070049218236
2022-05-31,risk_parity,IRM,0.03604506308225203
2022-05-31,risk_parity,HWM,0.0272472713500533
2022-05-31,risk_parity,TKO,0.039684505791729864
2022-05-31,risk_parity,UNH,0.034295326043202054
2022-05-31,risk_parity,LLY,0.04215242266848129
2022-05-31,risk_parity,NDAQ,0.033189226866296107
2022-05-31,risk_parity,AJG,0.03681936351155948
2022-05-31,risk_parity,NOC,0.045143561275429955
2022-05-31,risk_parity,PM,0.04327600911180396
2022-05-31,risk_parity,PCG,0.023589495212141837
2022-05-31,risk_parity,SW,0.05501066973858854
2022-05-31,markowitz_best_sharpe_default,HSY,0.1
2022-05-31,markowitz_best_sharpe_default,KR,0.1
2022-05-31,markowitz_best_sharpe_default,SO,7.806065181772613e-17
2022-05-31,markowitz_best_sharpe_default,PLD,2.6020509255418427e-17
2022-05-31,markowitz_best_sharpe_default,NEM,0.09999999999999996
2022-05-31,markowitz_best_sharpe_default,WST,0.07503278072516284
2022-05-31,markowitz_best_sharpe_default,AAPL,0.015419706154077884
2022-05-31,markowitz_best_sharpe_default,POOL,0.02678368232285912
2022-05-31,markowitz_best_sharpe_default,COST,0.01219535088350515
2022-05-31,markowitz_best_sharpe_default,DPZ,2.0011409025241603e-17
2022-05-31,markowitz_best_sharpe_default,TSLA,0.1
2022-05-31,markowitz_best_sharpe_default,MRNA,0.09699875312179584
2022-05-31,markowitz_best_sharpe_default,ADM,0.023553418557864608
2022-05-31,markowitz_best_sharpe_default,PWR,0.09999999999999995
2022-05-31,markowitz_best_sharpe_default,IRM,4.29908020257234e-18
2022-05-31,markowitz_best_sharpe_default,HWM,1.3922637362145786e-17
2022-05-31,markowitz_best_sharpe_default,TKO,1.2973050741028457e-17
2022-05-31,markowitz_best_sharpe_default,UNH,0.0
2022-05-31,markowitz_best_sharpe_default,LLY,0.09999999999999994
2022-05-31,markowitz_best_sharpe_default,NDAQ,1.9336780156992454e-16
2022-05-31,markowitz_best_sharpe_default,AJG,0.0
2022-05-31,markowitz_best_sharpe_default,NOC,0.0770113478180385
2022-05-31,markowitz_best_sharpe_default,PM,0.0
2022-05-31,markowitz_best_sharpe_default,PCG,0.0
2022-05-31,markowitz_best_sharpe_default,SW,0.07300496041669588
2022-05-31,cvar_bootstrap,HSY,0.039319241794391634
2022-05-31,cvar_bootstrap,KR,0.09999999999999999
2022-05-31,cvar_bootstrap,SO,0.039963273322503434
2022-05-31,cvar_bootstrap,PLD,0.0
2022-05-31,cvar_bootstrap,NEM,0.09999999999999999
2022-05-31,cvar_bootstrap,WST,0.07901647883979146
2022-05-31,cvar_bootstrap,AAPL,0.0
2022-05-31,cvar_bootstrap,POOL,0.0
2022-05-31,cvar_bootstrap,COST,0.04112027434686758
2022-05-31,cvar_bootstrap,DPZ,0.09999999999999999
2022-05-31,cvar_bootstrap,TSLA,0.0
2022-05-31,cvar_bootstrap,MRNA,0.0484214370810617
2022-05-31,cvar_bootstrap,ADM,0.011918517752832935
2022-05-31,cvar_bootstrap,PWR,0.040240776862551106
2022-05-31,cvar_bootstrap,IRM,0.0
2022-05-31,cvar_bootstrap,HWM,0.0
2022-05-31,cvar_bootstrap,TKO,0.0
2022-05-31,cvar_bootstrap,UNH,0.0
2022-05-31,cvar_bootstrap,LLY,0.09999999999999999
2022-05-31,cvar_bootstrap,NDAQ,0.0
2022-05-31,cvar_bootstrap,AJG,0.0
2022-05-31,cvar_bootstrap,NOC,0.09999999999999999
2022-05-31,cvar_bootstrap,PM,0.09999999999999999
2022-05-31,cvar_bootstrap,PCG,0.0
2022-05-31,cvar_bootstrap,SW,0.09999999999999999
2022-05-31,cvar_montecarlo,HSY,0.10000000000000003
2022-05-31,cvar_montecarlo,KR,0.10000000000000003
2022-05-31,cvar_montecarlo,SO,0.0
2022-05-31,cvar_montecarlo,PLD,0.0
2022-05-31,cvar_montecarlo,NEM,0.10000000000000003
2022-05-31,cvar_montecarlo,WST,0.08220756201619035
2022-05-31,cvar_montecarlo,AAPL,0.0
2022-05-31,cvar_montecarlo,POOL,0.01911534716902848
2022-05-31,cvar_montecarlo,COST,0.10000000000000003
2022-05-31,cvar_montecarlo,DPZ,0.10000000000000003
2022-05-31,cvar_montecarlo,TSLA,0.0
2022-05-31,cvar_montecarlo,MRNA,0.034971713923194446
2022-05-31,cvar_montecarlo,ADM,0.02026026678211706
2022-05-31,cvar_montecarlo,PWR,0.008190144343907222
2022-05-31,cvar_montecarlo,IRM,0.00019030790694902548
2022-05-31,cvar_montecarlo,HWM,0.022163423517694097
2022-05-31,cvar_montecarlo,TKO,0.016144107784091182
2022-05-31,cvar_montecarlo,UNH,0.0
2022-05-31,cvar_montecarlo,LLY,0.07744747081692187
2022-05-31,cvar_montecarlo,NDAQ,0.0
2022-05-31,cvar_montecarlo,AJG,0.0
2022-05-31,cvar_montecarlo,NOC,0.06655820643915791
2022-05-31,cvar_montecarlo,PM,0.052751449300748085
2022-05-31,cvar_montecarlo,PCG,0.0
2022-05-31,cvar_montecarlo,SW,0.10000000000000003
2022-06-30,equal,GIS,0.04
2022-06-30,equal,KR,0.04
2022-06-30,equal,NEM,0.04
2022-06-30,equal,NEE,0.04
2022-06-30,equal,EXR,0.04
2022-06-30,equal,AJG,0.04
2022-06-30,equal,NDAQ,0.04
2022-06-30,equal,PGR,0.04
2022-06-30,equal,COST,0.04
2022-06-30,equal,ODFL,0.04
2022-06-30,equal,DPZ,0.04
2022-06-30,equal,TMUS,0.04
2022-06-30,equal,LLY,0.04
2022-06-30,equal,UNH,0.04
2022-06-30,equal,WST,0.04
2022-06-30,equal,PWR,0.04
2022-06-30,equal,VICI,0.04
2022-06-30,equal,NOC,0.04
2022-06-30,equal,PCG,0.04
2022-06-30,equal,ADM,0.04
2022-06-30,equal,SMCI,0.04
2022-06-30,equal,TSLA,0.04
2022-06-30,equal,ARES,0.04
2022-06-30,equal,MRNA,0.04
2022-06-30,equal,SW,0.04
2022-06-30,inverse_volatility,GIS,0.057555658570361094
2022-06-30,inverse_volatility,KR,0.04291173742244986
2022-06-30,inverse_volatility,NEM,0.040007511575529946
2022-06-30,inverse_volatility,NEE,0.04675607060705039
2022-06-30,inverse_volatility,EXR,0.046709281394952715
2022-06-30,inverse_volatility,AJG,0.04971246469380735
2022-06-30,inverse_volatility,NDAQ,0.047528438146228834
2022-06-30,inverse_volatility,PGR,0.050143942356596416
2022-06-30,inverse_volatility,COST,0.05606939159288708
2022-06-30,inverse_volatility,ODFL,0.040577597986010815
2022-06-30,inverse_volatility,DPZ,0.04056999863102166
2022-06-30,inverse_volatility,TMUS,0.045005736777740966
2022-06-30,inverse_volatility,LLY,0.04234270947087049
2022-06-30,inverse_volatility,UNH,0.042317871965578166
2022-06-30,inverse_volatility,WST,0.04431409973455227
2022-06-30,inverse_volatility,PWR,0.0363474202668554
2022-06-30,inverse_volatility,VICI,0.03530258736708021
2022-06-30,inverse_volatility,NOC,0.04684444876619868
2022-06-30,inverse_volatility,PCG,0.015315671262820846
2022-06-30,inverse_volatility,ADM,0.046896604616828715
2022-06-30,inverse_volatility,SMCI,0.02668519948442479
2022-06-30,inverse_volatility,TSLA,0.020114925442194096
2022-06-30,inverse_volatility,ARES,0.03446785911051472
2022-06-30,inverse_volatility,MRNA,0.016648498294812825
2022-06-30,inverse_volatility,SW,0.028854274462631623
2022-06-30,risk_parity,GIS,0.06006937164408926
2022-06-30,risk_parity,KR,0.06725377278033383
2022-06-30,risk_parity,NEM,0.059590391337670426
2022-06-30,risk_parity,NEE,0.03603830806811583
2022-06-30,risk_parity,EXR,0.042886909293787814
2022-06-30,risk_parity,AJG,0.03575834580461781
2022-06-30,risk_parity,NDAQ,0.03320780075619684
2022-06-30,risk_parity,PGR,0.043093850821648384
2022-06-30,risk_parity,COST,0.04457766962239434
2022-06-30,risk_parity,ODFL,0.03386615757366519
2022-06-30,risk_parity,DPZ,0.05521650037203164
2022-06-30,risk_parity,TMUS,0.0396761192761714
2022-06-30,risk_parity,LLY,0.04148439563790661
2022-06-30,risk_parity,UNH,0.034219507427266954
2022-06-30,risk_parity,WST,0.03819396334274938
2022-06-30,risk_parity,PWR,0.032053334940478594
2022-06-30,risk_parity,VICI,0.030747221444515384
2022-06-30,risk_parity,NOC,0.04532625310762776
2022-06-30,risk_parity,PCG,0.023451783257154177
2022-06-30,risk_parity,ADM,0.03921207512831604
2022-06-30,risk_parity,SMCI,0.027113236394666118
2022-06-30,risk_parity,TSLA,0.024722374994298066
2022-06-30,risk_parity,ARES,0.026561576223878166
2022-06-30,risk_parity,MRNA,0.03264604141595327
2022-06-30,risk_parity,SW,0.05303303933446682
2022-06-30,markowitz_best_sharpe_default,GIS,0.09999999999999992
2022-06-30,markowitz_best_sharpe_default,KR,0.09999999999999998
2022-06-30,markowitz_best_sharpe_default,NEM,0.09999999999999998
2022-06-30,markowitz_best_sharpe_default,NEE,0.0
2022-06-30,markowitz_best_sharpe_default,EXR,0.04320400767197465
2022-06-30,markowitz_best_sharpe_default,AJG,1.3621037719617658e-17
